"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1","UG2011L101",1,700,600,600,600,1600,1600,700,900,900,800,1000,1200,1300,1300,1350,1350,1350,1300,1300,1150,1000,1000,1000,1000,1000,1025,800,800,800,800,800,866.6667,800,787.5,1500,825,700,800,1000,1100,900,1600,1100,1050,1000,900,1000,1050,1188,1200,1200,1217,1125,1138,1500,1132,1348,1567,1413,1383,1450,1600,1583,1650,1734,1500,1700,1513,1425,1567,1600,1750,1700,1700,1663.3,1700,1606.8,1616.75,1700,1660,1700,1700,1589,1500,1604,1580,1563,1517,1500,1500,1937.5,1483,1800,1625,1900,2150,2225,2350,2475,2300,2450,2450,1500,1500,1500,4000,1267,1250,1800,1867,2000,1900,2000,2000,2000,2000,1900,2000
"2","UG2011L102",1,699.985316843947,600.004195187444,600.004195187444,600.004195187444,1599.96643850045,1600,699.995804812556,899.995804812556,899.995804812556,800,999.991609625112,1199.99160962511,1299.98741443767,1299.99580481256,1349.99370721883,1349.99370721883,1349.99370721883,1299.99580481256,1299.99580481256,1150.00209759372,1000.00839037489,1000.00839037489,1000.01258556233,1000.01258556233,1000.01258556233,1025.01153676547,800.020975937219,800.020975937219,800.020975937219,800.020975937219,800.020975937219,866.680683956748,800.016780749775,787.516256351345,1499.97902406278,825.007341578027,700.012585562331,800.008390374888,1000,1099.99370721883,900,1599.97063368789,1099.99160962511,1050.00910355675,999.995804812556,900.001384411856,999.983219250225,1049.99580481256,1187.99001545388,1199.98951203139,1199.98951203139,1216.98879884952,1125.00314639058,1137.9981960694,1499.98741443767,1131.99626628317,1347.99035106888,1566.98598807394,1412.99945462563,1383.00142636373,1449.98951203139,1599.98321925022,1582.98393243209,1649.9811216565,1733.97898211091,1499.98741443767,1699.97902406278,1512.9868690633,1424.99056082825,1566.98460366208,1599.98531684395,1749.97902406278,1699.98250606836,1699.98321925022,1663.28475888402,1699.98250606836,1606.78712916492,1616.73671174377,1699.98321925022,1659.98384852834,1699.97482887534,1699.98183483837,1588.98787590829,1499.97101125476,1603.97168248475,1579.99299403697,1562.97638109469,1516.97692646906,1499.9773459878,1499.97902406278,1937.46067011771,1482.97973724465,1799.96696289888,1624.97378007848,1899.96224331301,2149.9517553444,2224.94860895381,2349.9517553444,2474.94651136009,2299.95385293812,2449.94756015695,2449.94860895381,1499.98741443767,1499.99022521326,1499.99160962511,3999.89147050083,1267.00977478674,1250.00734157803,1799.98321925022,1866.98040847464,1999.97667475781,1899.9814572715,1999.97902406278,1999.97902406278,1999.97902406278,1999.97902406278,1899.98321925022,1999.98179288649
"3","UG2011L103",1,700,600,600,600,1600,1600,700,900,900,800,1000,1200,1300,1300,1350,1350,1350,1300,1300,1150,1000,1000,1000,1000,1000,1025,800,800,800,800,800,866.6667,800,787.5,1500,825,700,800,1000,1100,900,1600,1100,1050,1000,900,1000,1050,1188,1200,1200,1217,1125,1138,1500,1132,1348,1567,1413,1383,1450,1600,1583,1650,1734,1500,1700,1513,1425,1567,1600,1750,1700,1700,1663.3,1700,1606.8,1616.75,1700,1660,1700,1700,1589,1500,1604,1580,1563,1517,1500,1500,1937.5,1483,1800,1625,1900,2150,2225,2350,2475,2300,2450,2450,1500,1500,1500,4000,1267,1250,1800,1867,2000,1900,2000,2000,2000,2000,1900,2000
"4","UG2011L104",1,700,600,600,600,1600,1600,700,900,900,800,1000,1200,1300,1300,1350,1350,1350,1300,1300,1150,1000,1000,1000,1000,1000,1025,800,800,800,800,800,866.6667,800,787.5,1500,825,700,800,1000,1100,900,1600,1100,1050,1000,900,1000,1050,1188,1200,1200,1217,1125,1138,1500,1132,1348,1567,1413,1383,1450,1600,1583,1650,1734,1500,1700,1513,1425,1567,1600,1750,1700,1700,1663.3,1700,1606.8,1616.75,1700,1660,1700,1700,1589,1500,1604,1580,1563,1517,1500,1500,1937.5,1483,1800,1625,1900,2150,2225,2350,2475,2300,2450,2450,1500,1500,1500,4000,1267,1250,1800,1867,2000,1900,2000,2000,2000,2000,1900,2000
"5","UG2011L105",1,622.880184638902,622.034232960313,622.034232960313,1047.24544127228,1277.59352397206,1600,677.965767039686,1219.82284731216,784.785630571482,706.819863531796,881.941601030502,897.428581846402,1012.8511288486,925.820864900435,993.358146830239,1067.34807987911,1095.44066485099,1168.36630778061,1169.28993465677,1316.91177413975,1306.26592565821,1245.39865821913,1234.65820871225,1164.42674628254,1197.20142874973,1216.92377722869,1226.70654073062,1184.56766327279,1225.78291385446,1133.06459082433,1133.06459082433,1009.09272541967,1129.75874784528,1040.62998903589,1160.3420948135,1031.42269735474,1119.17122789635,1036.67152927466,761.14906462444,1058.50808244506,1105.08866291766,910.949701706761,1187.95389082432,1198.09841756205,1183.9780568335,1124.90798108201,1117.87535795256,1168.89050533718,1025.47366327061,1280.98180579332,1280.98180579332,1269.17209800813,1198.8653782592,908.919402617956,1120.13280581847,1029.62396730198,1277.89971908879,1463.91596973443,1443.27200735907,1191.63576910653,1158.74599148276,1117.13607556245,1330.78161036917,1348.98998282746,1375.81823086567,1330.4782105538,1128.31538051914,1069.35390892118,1228.16609722953,1349.79749378805,1358.01918231221,1354.61873830781,1372.45013947674,1237.58028797289,1229.80968947457,1224.470273379,1223.19962840413,1614.58248959651,1663.6214812111,1601.3674808799,1547.50397794382,1481.29500209063,1499.69768692217,1395.64975072752,1631.90179749327,1779.9373558931,1839.04408953433,1817.39588773421,1850.82396233674,1503.12280196212,1527.30931519587,1452.23479180138,1626.48041543753,1487.28604399804,1426.30781489526,1696.59760585758,1696.16999328534,1774.88167141827,1622.48880237956,1896.45694261448,1808.77874369442,1934.52356561416,1584.8789545643,1585.93933576508,1493.38831404188,2157.2169322211,1584.37825670768,1581.22298269495,1602.26360889967,1567.93245114908,1611.66984779209,1978.10649706269,1613.52111986036,1613.52111986036,1613.52111986036,1613.52111986036,1609.54528586954,1615.70297622654
"6","UG2011L106",1,486.677852304934,660.949185055733,660.949185055733,660.949185055733,1112.40651955413,1600,639.050814944267,839.050814944266,839.050814944266,800,878.101629888533,1078.10162988853,1117.1524448328,1239.05081494427,1258.5762224164,1258.5762224164,1258.5762224164,1239.05081494427,1239.05081494427,1180.47459252787,1121.89837011147,1121.89837011147,1182.8475551672,1182.8475551672,1182.8475551672,1192.61025890327,1104.74592527867,1104.74592527867,1104.74592527867,1104.74592527867,1104.74592527867,1069.83062986938,1043.79674022293,1023.67809209097,1195.25407472133,931.661073847533,882.847555167199,921.898370111466,1000,1008.5762224164,900,1173.35570460987,978.101629888533,1182.25973157094,939.050814944266,920.113231068392,756.203259777067,989.050814944266,1042.94093956735,1047.62703736067,1047.62703736067,1054.26567590119,1170.7118887918,1111.79185042603,1317.1524448328,1077.7552253004,1207.81687437181,1363.42972191385,1405.07660594275,1403.72272291895,1297.62703736067,1356.20325977707,1349.56462123654,1375.7286672492,1428.64458287078,1317.1524448328,1395.25407472133,1322.22905077555,1287.8643336246,1343.31649084546,1386.67785230493,1445.25407472133,1445.84189831759,1456.20325977707,1441.87161069252,1445.84189831759,1419.80790024901,1423.69345633596,1456.20325977707,1425.34563753543,1334.3048896656,1436.09002870867,1412.85685518893,1078.84113126488,1192.5930008738,1478.21486095693,1219.85608813622,1181.77948219347,1170.87440069904,1195.25407472133,1366.1013901025,1188.61543618081,1320.0251676861,1244.06759340167,1351.4573344984,1449.08437185907,1478.37248306727,1649.08437185907,1697.8978905394,1629.55896438693,1688.13518680333,1703.37248306727,1317.1524448328,1357.98839882014,1378.10162988853,2423.24458260818,1409.01160117986,1356.66107384753,1556.20325977707,1582.36730578973,1661.12253109012,1630.60460205366,1695.25407472133,1695.25407472133,1695.25407472133,1695.25407472133,1656.20325977707,1735.48053685812
"7","UG2011L107",0.999999999999999,499.50291617248,657.284881093576,657.284881093576,657.284881093576,1141.72095125138,1600,642.715118906423,842.715118906422,842.715118906422,799.999999999999,885.430237812845,1085.43023781285,1128.14535671927,1242.71511890642,1264.07267835963,1264.07267835963,1264.07267835963,1242.71511890642,1242.71511890642,1178.64244054679,1114.56976218715,1114.56976218715,1171.85464328073,1171.85464328073,1171.85464328073,1182.53342300734,1086.42440546788,1086.42440546788,1086.42440546788,1086.42440546788,1086.42440546788,1057.61628455029,1029.13952437431,1009.47891423761,1213.57559453211,925.248541913759,871.85464328073,914.569762187153,999.999999999999,1014.07267835963,899.999999999999,1199.00583234496,985.430237812845,1174.30819197306,942.715118906422,918.904010760879,770.860475625692,992.715118906422,1051.66198299729,1056.78779726606,1056.78779726606,1064.04936748015,1167.96366082018,1113.36750112976,1328.14535671927,1081.01645582672,1216.24477348477,1375.66849714745,1405.55296545783,1402.47685957181,1306.78779726606,1370.86047562569,1363.5989054116,1392.2180350789,1447.00274572118,1328.14535671927,1413.57559453211,1333.6983221771,1296.10901753945,1356.76448638657,1399.50291617248,1463.57559453211,1461.12204583978,1470.86047562569,1455.18402698703,1461.12204583978,1431.0499848049,1435.30013913609,1470.86047562569,1439.45320778973,1356.29071343854,1451.95646486481,1423.44669363956,1104.16147164338,1217.32705261836,1484.33424857373,1240.48611944316,1201.93315398533,1190.66164209468,1213.57559453211,1400.45423974772,1206.31402431802,1348.88156138808,1266.96949316514,1384.43607015781,1491.22386742386,1523.26020660368,1691.22386742386,1744.61776605689,1669.86630797065,1733.93898633029,1748.26020660368,1328.14535671927,1366.52622705196,1385.43023781285,2518.04012610916,1400.47377294803,1350.24854191376,1570.86047562569,1599.47960529299,1681.49606111971,1646.80082556639,1713.57559453211,1713.57559453211,1713.57559453211,1713.57559453211,1670.86047562569,1751.38361605387
"8","UG2011L108",1,536.20843461089,646.797590111175,646.797590111175,646.797590111175,1225.61927911061,1600,653.202409888826,853.202409888826,853.202409888826,800,906.404819777652,1106.40481977765,1159.60722966648,1253.20240988883,1279.80361483324,1279.80361483324,1279.80361483324,1253.20240988883,1253.20240988883,1173.39879505559,1093.59518022235,1093.59518022235,1140.39277033352,1140.39277033352,1140.39277033352,1153.69337280573,1033.98795055587,1033.98795055587,1033.98795055587,1033.98795055587,1033.98795055587,1022.65865143805,987.190360444698,968.840661680801,1266.01204944413,906.895782694556,840.392770333524,893.595180222349,1000,1029.80361483324,900.000000000001,1272.41686922178,1006.40481977765,1151.55077054125,953.202409888826,915.443204736688,812.809639555303,1003.20240988883,1076.62173553541,1083.00602472206,1083.00602472206,1092.05043440316,1160.09819258338,1117.8770362522,1359.60722966648,1090.35014480106,1240.3655427443,1410.69604902868,1406.91631328555,1398.9111806378,1333.00602472206,1412.8096395553,1403.7652298742,1439.41084449972,1499.54407354302,1359.60722966648,1466.01204944413,1366.52354295203,1319.70542224986,1395.25284429199,1436.20843461089,1516.01204944413,1504.8540492364,1512.8096395553,1493.2843551261,1504.8540492364,1463.22499353892,1468.51863332286,1512.8096395553,1479.82927807198,1419.21445933295,1497.36643481862,1453.75496457871,1176.62865233179,1288.11626674957,1501.84802451434,1299.52956767409,1259.61325438854,1247.29301339966,1266.01204944413,1498.77259270774,1256.96763976303,1431.4689778745,1332.51506180516,1478.82168899943,1611.8277137215,1651.72952113811,1811.8277137215,1878.33072608253,1785.22650877708,1865.03012361032,1876.72952113811,1359.60722966648,1390.96161504096,1406.40481977765,2789.34634382392,1376.03838495904,1331.89578269456,1612.8096395553,1648.45525418082,1739.80539898187,1693.15465170861,1766.01204944413,1766.01204944413,1766.01204944413,1766.01204944413,1712.8096395553,1796.8984589175
"9","UG2011L109",1,350,700,700,700,800,1600,600,800,800,800,800,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1175,1000,1000,1000,1000,1000,950,900,900,900,1267,900,933,600,950,950,950,950,950,1200,1095,1200,1043,1118,1233,1400,1417,1200,1200,1200,1200,1233,1200,1200,1200,1200,1200,1250,1250,1283,1300,1300,1283,1300,1300,1300,1275,1100,1267,1300,809,929,1413,1000,967,960,1000,1000,1000,1012.5,1000,1000,1000,1000,1200,1200,1200,1200,1225,1200,1267,1300,1413,1500,1425,1400,1400,1444,1458,1500,1500,1500,1500,1500,1566
"10","UG2011L110",1,350,700,700,643.959672337106,1248.32262130315,1600,600,715.939508505659,631.879017011319,631.879017011319,800,1112.08065532579,1224.16131065158,1031.87901701132,1228.02016383145,1228.02016383145,1312.08065532579,1536.24196597736,1760.40327662894,1998.57466919624,1984.56458728051,1802.43352237611,1804.36294896604,1594.21172023019,1692.28229364026,1748.32262130315,1804.36294896604,1678.27221172453,1580.20163831447,1524.16131065158,1524.16131065158,1480.20163831447,1480.20163831447,1483.22180214592,1420.3024574717,1336.24196597736,1392.28229364026,1354.92205651822,1392.28229364026,1146.14114682013,1292.28229364026,1292.28229364026,1516.44360429183,1677.77560176901,1516.44360429183,1362.8293131744,1216.44360429183,1482.38311279749,1258.22180214592,1799.944988234,1799.944988234,1762.58475111196,1648.32262130315,1354.4667170792,1368.12098298868,1202.71493383925,1387.55397605852,1662.8293131744,1720.55067423175,1594.64783869137,1525.03390044478,1606.29237555598,1545.76882168005,1592.28229364026,1700.37633270853,1554.73527410612,1424.16131065158,1354.11090107296,1330.57396345454,1825.97045999452,1642.28229364026,1614.26212980881,1684.80914934295,1729.8293131744,1710.943722752,1684.80914934295,1697.88632640655,1760.83642647027,1897.67009452476,1707.63132955754,2146.27291746623,2005.05111532031,2084.56458728051,1616.5411216223,1687.78603655558,1988.53416509792,1672.48393195473,1601.93691242059,1701.60031739219,1560.40327662894,1525.37807183963,1270.67478261178,1012.5,1000,1504.36294896604,1840.60491494341,2494.59553876938,2488.92753624656,1648.32262130315,2488.92753624656,2208.72589793209,2593.50480152787,1928.52425961762,1677.77560176901,1412.08065532579,2862.76327663906,1780.20163831447,1747.23188406164,1736.24196597736,1736.24196597736,1755.58422180569,1761.73857593288,1780.20163831447,1780.20163831447,1780.20163831447,1780.20163831447,1780.20163831447,1809.21502205696
