"","FNID","weights","X2010.01.01","X2010.02.01","X2010.03.01","X2010.04.01","X2010.05.01","X2010.06.01","X2010.07.01","X2010.08.01","X2010.09.01","X2010.10.01","X2010.11.01","X2010.12.01","X2011.01.01","X2011.02.01","X2011.03.01","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1","UG2011L101",1,1325,1100,1100,1100,1100,1100,1100,1043.75,1000,1266.6667,1600,1000,1400,1225,1350,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"2","UG2011L102",1,1324.99895120314,1100,1100.00186452589,1100.00083903749,1099.99160962511,1099.99160962511,1099.99160962511,1043.74082302747,999.993707218834,1266.65131764464,1599.97797526592,1000,1399.99160962511,1224.98636564081,1349.99790240628,1849.99580481256,1999.99160962511,2000.01120115047,2474.99685360942,1992.99400088195,1999.99160962511,1664.9978604544,1737.99475601569,1866.98040847464,1845.00230735309,1834.0059152143,1602.00830647114,1883.00281077559,1999.98254802023,2000.01258556233,2083.00910355675,2200.00281077559,2000.00839037489,1992.00872598988,1934.01044601673,1800.01678074977,1800.01678074977,1800.01678074977,1920.01454051968,2000,2000,1920.01454051968,1706.61230867996,1683.26328825623,1750.01048796861,2000.0055795993,2000,2000.00562155117,1800.00839037489,1799.99022521325,1783.00054537437,1810.01006844986,1850.00629278116,1867.0055795993,1889.99119010637,1899.98426804708,1737.49528041412,1682.99077058762,1400.00367078901,1999.97902406278,2274.95909692242,1849.98951203139,2224.97378007848,2649.96434090673,2799.95804812556,1650.00629278117,1999.99790240628,1999.98951203139,1649.99790240628,1725.00033561499,1825.00734157803,2499.97206005162,1733.00281077559,1750.00281077559,1800.00281077559,1999.99349745946,1999.99718922441,1999.99823802127,1999.99626628317,2000,2000.00071318186,2000.00767719302,2000.0055795993,2200.00746743365
"3","UG2011L103",1,1325,1100,1100,1100,1100,1100,1100,1043.75,1000,1266.6667,1600,1000,1400,1225,1350,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"4","UG2011L104",1,1325,1100,1100,1100,1100,1100,1100,1043.75,1000,1266.6667,1600,1000,1400,1225,1350,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"5","UG2011L105",1,1255.09661042075,1244.2213954786,1245.69065755558,1175.57472852087,1168.30187396693,1149.57348398567,1038.12677097429,871.500276896025,834.575769870061,673.879870163794,859.626130100245,852.020133902294,974.419896147647,982.146732470366,1191.46483086023,1479.40408291158,1135.79948012434,1780.67643291372,1754.8772411585,1245.28540679631,1697.42858184646,1360.79523217221,1454.82660825019,1456.02392469966,1519.2485666694,1514.36110287164,1523.8425108558,1725.85179510436,1862.68450501552,1861.93766283948,1926.22850033898,1825.62306741979,1525.21530770248,1567.92735442584,1674.44696534769,1645.04711196964,1581.88937777906,1572.52518278843,1679.70755402409,1531.1516430318,1523.79138576916,1531.72768792638,1508.21205533401,1585.74409783454,1587.33606731147,1558.97169429339,2000,1966.97304962942,1975.38006493504,1940.27725195649,1646.52991090938,1736.63745948363,1841.37428542075,1846.7322746945,1611.97681525983,1952.11337352721,1928.0045009018,1910.27523321093,1419.27995384029,1889.82883519837,1499.85412049509,1535.9496519282,1587.8539959182,1623.94126495561,1765.76840685935,1683.51316287859,1813.14133916929,1677.27817709472,1732.39392670711,1758.27005662459,1771.07249136951,1867.56613810641,1686.81310509097,1762.04092322471,1848.57407631103,1809.43929732222,1615.28739867232,1887.62664637552,2274.52004868183,1963.00503347557,1963.56702678202,1858.06982655398,2110.15519624868,2243.34118046526
"6","UG2011L106",1,1309.76270373607,1100,1127.0884996029,1112.18983701114,978.101629888587,978.101629888587,978.101629888587,910.423657690642,908.57622241644,1043.18633447935,1280.01677845754,1000,1278.10162988859,1026.91514856895,1319.52540747215,1789.05081494429,1878.10162988859,2162.73432409874,2429.28811120822,1905.84266537034,1878.10162988859,1633.91591562159,1661.81351868037,1582.36730578985,1878.52205178064,1919.93835092855,1722.6793864103,1923.83595398733,1746.45139016826,2182.84755516712,2215.25973157089,2240.83595398733,2121.89837011142,2118.77430491587,2085.76347078871,2043.79674022283,2043.79674022283,2043.79674022283,2131.24987540308,2000,2000,2131.24987540308,1885.42490895345,1876.30654366395,1902.37296263927,2081.06241612409,2000,2081.67190797465,1921.89837011142,1657.9883988202,1790.92339405724,1956.2780441337,1941.42377758356,1948.06241612409,1762.00671138302,1671.4405560411,1668.93216681233,1548.91179287745,1453.33053692375,1695.25407472147,1680.74544570686,1697.62703736073,1844.06759340183,2131.93192702649,2190.50814944293,1741.42377758356,1969.52540747215,1847.62703736073,1619.52540747215,1729.87593480446,1931.66107384749,2094.07842752899,1773.83595398733,1790.83595398733,1840.83595398733,1905.52876316366,1959.16404601268,1974.4013422766,1945.75522530042,2000,2010.36136145947,2111.53700865195,2081.06241612409,2308.48954939916
"7","UG2011L107",1,1310.67877972661,1100,1125.45992169274,1111.45697621871,985.43023781291,985.43023781291,985.43023781291,918.439322607871,914.072678359683,1056.62211689538,1299.25437425889,1000,1285.43023781291,1038.82413644598,1321.35755945323,1792.71511890646,1885.43023781291,2152.95063251976,2432.03633917984,1911.08262003623,1885.43023781291,1635.78471064229,1666.39389863307,1599.47960529315,1876.50668460145,1914.7716823419,1715.42406456522,1921.38087033267,1761.69489465085,2171.85464328063,2207.30819197299,2238.38087033267,2114.56976218709,2111.15255267457,2076.63935392293,2029.13952437418,2029.13952437418,2029.13952437418,2118.54939787023,2000,2000,2118.54939787023,1874.67384112846,1864.6998608638,1893.21220273386,2076.18889185441,2000,2076.76174066535,1914.56976218709,1666.52622705204,1790.44703454216,1947.48371462451,1935.92732164032,1943.18889185441,1769.70174970356,1685.18169589921,1673.05450876976,1556.9732615942,1450.12427095685,1713.57559453228,1716.47240933794,1706.78779726614,1866.96949316535,2163.07851070487,2227.15118906455,1735.92732164032,1971.35755945323,1856.78779726614,1621.35755945323,1729.58279048748,1925.2485419137,2118.48269191699,1771.38087033268,1788.38087033268,1838.38087033267,1911.20843430501,1961.61912966733,1975.94034994071,1949.01645582675,2000,2009.7384297859,2104.83133240119,2076.18889185441,2301.96708834651
"8","UG2011L108",1,1313.30060247221,1100,1120.79890813937,1109.35951802224,1006.40481977764,1006.40481977764,1006.40481977764,941.380271631792,929.803614833229,1095.07552065981,1354.3126519163,1000,1306.40481977764,1072.90783213866,1326.60120494441,1803.20240988882,1906.40481977764,2124.94956559686,2439.90180741662,1926.07944614101,1906.40481977764,1641.1332290433,1679.50301236102,1648.45525418078,1870.73867456115,1899.98460205677,1694.65922842014,1914.35438537449,1805.32202513749,2140.39277033355,2184.55077054126,2231.35438537449,2093.59518022236,2089.33898743126,2050.52599937684,1987.19036044473,1987.19036044473,1987.19036044473,2082.20044732536,2000,2000,2082.20044732536,1843.90412938621,1831.48136667717,1866.99397527795,2062.24079484787,2000,2062.70877074898,1893.59518022236,1690.96161504095,1789.08368671445,1922.31421626684,1920.19638516677,1929.24079484787,1791.72506076652,1724.50903708307,1684.85271112492,1580.0453017554,1440.94789134728,1766.01204944409,1818.72349641598,1733.00602472205,1932.51506180512,2252.22048405496,2332.02409888819,1720.19638516677,1976.60120494441,1883.00602472205,1626.60120494441,1728.7438072089,1906.89578269457,2188.32804985953,1764.35438537449,1781.35438537449,1831.35438537449,1927.46373532767,1968.64561462551,1980.34501215331,1958.35014480105,2000,2007.9555903189,2085.63958990346,2062.24079484787,2283.2997103979
"9","UG2011L109",1,1300,1100,1144.4444,1120,900,900,900,825,850,900,1075,1000,1200,900,1300,1750,1800,2267,2400,1850,1800,1614,1613,1400,1900,1975,1800,1950,1584,2300,2300,2267,2200,2200,2183,2200,2200,2200,2266.6,2000,2000,2266.6,2000,2000,2000,2133,2000,2134,2000,1567,1796,2050,2000,2000,1680,1525,1625,1463,1487.5,1500,1300,1600,1600,1800,1800,1800,1950,1750,1600,1733,2000,1834,1800,1817,1867,1845,1933,1958,1911,2000,2017,2183,2133,2378
"10","UG2011L110",1,1384.06049149438,1310.15122873595,1329.68884134814,1332.9532451191,1236.24196597753,1180.20163831461,1068.12098298876,1021.14114682022,896.700254372325,843.959672337079,976.929426589888,1000,1386.80107352963,1180.20163831461,1412.08065532584,1703.29974562767,1781.31990945914,2098.87901701124,2231.87901701124,1719.42603654539,1912.08065532584,1532.18112161214,1614.12080655326,1512.08065532584,1874.22144927506,1886.45628229258,1827.45976055483,1978.02016383146,1817.12776307775,2131.87901701124,2119.55014492539,2098.87901701124,1975.83868934831,1914.1943289191,1833.30835538337,1877.7681159382,1947.81852551685,1919.79836168539,2027.53196218998,1925.46636420831,1903.44251543679,2027.53196218998,1891.73008695524,1905.10691316838,1901.92942658989,1832.62384372674,2000,1946.82530560584,1950.12410838,1697.57396345461,1784.23153119079,1937.91934467416,1985.98991808427,2000,1849.98897523075,1679.11090107303,1688.04536862079,1586.28872085843,1487.5,1500,1339.22822936404,1600,1600,1687.91934467416,1800,1912.08065532584,1921.97983616854,1890.1008191573,1824.16131065169,1882.62767486,2000,2207.22858223506,1912.08065532584,1919.55379962315,1857.4731442973,1819.78185255169,1933,1981.53693761843,1960.87589162,2000,2007.4731442973,2080.44620037685,2226.58734719708,2390.32887208584
