"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"1","0001c970eecf473099368557e2080b3e","301025230225","30102523",-14.683761,34.915074,44,19
"2","000509f5cfcc4b078a09672b09425e95","210374850204","21037485",-14.005029,33.794591,49,0
"3","000bc107780044e59327dbf7ec960ac1","311057710075","31105771",-16.826165,35.269503,30,21
"4","000d1d26325d4f73a2ffbb8a99ab4752","312048040073","31204804",-15.00473,35.163219,37.5,6
"5","00104e33315844fdb2b8c6fdd35912a1","311097790117","31109779",-17.016698,35.079629,57,9
"6","002afb9ae01c46838ef6303cc99e0287","204023330203","20402333",-13.421973,33.524336,36,6
"7","002cfe4fca224667bc394b1289950352","315378640218","31537864",-15.776645,35.020422,61,0
"8","0043da6163794617b4eacbfcf1585c6a","105082150049","10508215",-12.375627,33.719306,67,9
"9","004460497c3042b48ee79c0e7156c3b6","104041860053","10404186",-10.716909,34.043547,39,6
"10","004e377d40dd4ca3862ce695e9a5d380","313068290032","31306829",-15.364113,34.670693,62.5,0
"11","00563ecb9e434e93a3eda7a05399315a","314388440004","31438844",-15.40761,35.335927,69,0
"12","0058e6cc57384df88c7688e59887bde8","307096770225","30709677",-15.994161,35.075365,28,0
"13","005a080696c24af3888cd402b989b9ce","205043600096","20504360",-13.830846,34.42995,35,9
"14","005c5a2a2ff843ffa0a99c1bfeecf94b","206023800176","20602380",-14.004444,33.469742,56,2
"15","00667697be5140f5902e55150ea2537a","308067070061","30806707",-15.725627,35.341325,45.5,2
"16","0069b8192bf84ab0896849db7c44a140","303015670394","30301567",-15.268513,35.49244,42.5,11
"17","006a0e5f89d644e88ac87580bedccf7b","301015200278","30101520",-14.47413,35.197807,32,13
"18","0082d5cf3a4543c9add206ed4690487d","201122730233","20112273",-12.933083,33.60355,24,14
"19","009865b5ed1c493d87a6a14d56555899","302025470028","30202547",-15.061575,35.300281,43,13
"20","009aae2eea5248afad8a83eb3c6c191b","204213500012","20421350",-13.536814,33.735148,56.5,17
"21","009ca5a546384710a5814fb14dff1f14","313028160093","31302816",-15.568044,34.692717,89,0
"22","00a1cc35720a4e2f97deff1a752c284a","102041380275","10204138",-10.403841,34.138224,27,10
"23","00a51d7beedb49a5b953bac4617075ac","210364830021","21036483",-13.956563,33.771997,64,5
"24","00a7c14467ce41e4a7a99ceb40fa263a","206104000108","20610400",-14.096687,33.960052,39,3
"25","00ab16a5552f49b499f898bb94528f11","207024150293","20702415",-13.946321,33.186604,25.5,24
"26","00c095c9651d4a71a0c58ce0d2c96b40","302035540075","30203554",-14.924294,35.85383,27,13
"27","00d0c0c79f134302be1fbc1f95b4472e","207054280216","20705428",-13.488871,33.054046,40.5,0
"28","00d3e15a60ef4cd3bee737590ed46a69","102041410010","10204141",-10.442679,34.101839,39,0
"29","00d82c8b77f34e6eaaea5d26cf18aa9d","209034660090","20903466",-14.846656,34.70755,105,0
"30","00e4185d375441948f1abc83a9482eea","201062610082","20106261",-13.092839,33.373104,32,16
"31","00e63912181844e993e9fdc5e033aeb9","309037320076","30903732",-15.50833,35.782588,70,0
"32","00e67fc92b434910ae4a588825f8a22c","102011240011","10201124",-9.715316,33.886667,31.5,1
"33","00e88f5314064fd59eefe1c0b9dbcb17","207064320026","20706432",-13.553265,33.192122,20.5,0
